order_id,order_dum,order_type,item,qty,facing,due_date,station,pod_id,status,finish_time,date,time_gen
429,228,1,113,8,-1,99999,-1,-1,-3,-1,1,1680
430,229,1,6,6,-1,99999,-1,-1,-3,-1,1,1680
431,229,1,1,8,-1,99999,-1,-1,-3,-1,1,1680
432,230,1,302,6,-1,99999,-1,-1,-3,-1,1,1680
433,231,1,24,4,-1,99999,-1,-1,-3,-1,1,1680
434,232,1,23,7,-1,99999,-1,-1,-3,-1,1,1680
435,233,1,353,8,-1,99999,-1,-1,-3,-1,1,1680
436,234,1,246,11,-1,99999,-1,-1,-3,-1,1,1740
437,235,1,1,5,-1,99999,-1,-1,-3,-1,1,1740
438,235,1,5,7,-1,99999,-1,-1,-3,-1,1,1740
439,235,1,198,6,-1,99999,-1,-1,-3,-1,1,1740
440,235,1,23,7,-1,99999,-1,-1,-3,-1,1,1740
441,236,1,8,9,-1,99999,-1,-1,-3,-1,1,1740
442,236,1,4,3,-1,99999,-1,-1,-3,-1,1,1740
443,237,1,47,2,-1,99999,-1,-1,-3,-1,1,1740
444,238,1,20,10,-1,99999,-1,-1,-3,-1,1,1740
445,239,1,21,10,-1,99999,-1,-1,-3,-1,1,1740
446,240,1,103,8,-1,99999,-1,-1,-3,-1,1,1740
447,241,1,23,4,-1,99999,-1,-1,-3,-1,1,1740
448,242,1,10,3,-1,99999,-1,-1,-3,-1,1,1800
449,243,1,368,2,-1,99999,-1,-1,-3,-1,1,1800
450,243,1,6,8,-1,99999,-1,-1,-3,-1,1,1800
451,244,1,81,4,-1,99999,-1,-1,-3,-1,1,1800
452,244,1,304,7,-1,99999,-1,-1,-3,-1,1,1800
453,245,1,59,6,-1,99999,-1,-1,-3,-1,1,1800
454,245,1,33,6,-1,99999,-1,-1,-3,-1,1,1800
455,246,1,1,10,-1,99999,-1,-1,-3,-1,1,1800
456,246,1,40,10,-1,99999,-1,-1,-3,-1,1,1800
457,247,1,266,4,-1,99999,-1,-1,-3,-1,1,1800
458,247,1,35,6,-1,99999,-1,-1,-3,-1,1,1800
459,247,1,2,8,-1,99999,-1,-1,-3,-1,1,1800
460,248,1,100,4,-1,99999,-1,-1,-3,-1,1,1800
461,249,1,23,4,-1,99999,-1,-1,-3,-1,1,1860
462,250,1,70,8,-1,99999,-1,-1,-3,-1,1,1860
463,251,1,17,6,-1,99999,-1,-1,-3,-1,1,1860
464,251,1,16,5,-1,99999,-1,-1,-3,-1,1,1860
465,252,1,134,8,-1,99999,-1,-1,-3,-1,1,1920
466,252,1,71,4,-1,99999,-1,-1,-3,-1,1,1920
467,252,1,176,1,-1,99999,-1,-1,-3,-1,1,1920
468,253,1,85,8,-1,99999,-1,-1,-3,-1,1,1920
469,254,1,15,8,-1,99999,-1,-1,-3,-1,1,1920
470,255,1,0,2,-1,99999,-1,-1,-3,-1,1,1920
471,256,1,0,10,-1,99999,-1,-1,-3,-1,1,1920
472,257,1,20,6,-1,99999,-1,-1,-3,-1,1,1980
473,258,1,89,12,-1,99999,-1,-1,-3,-1,1,1980
474,258,1,134,5,-1,99999,-1,-1,-3,-1,1,1980
475,259,1,18,6,-1,99999,-1,-1,-3,-1,1,1980
476,260,1,1,4,-1,99999,-1,-1,-3,-1,1,1980
477,261,1,148,8,-1,99999,-1,-1,-3,-1,1,1980
478,262,1,108,6,-1,99999,-1,-1,-3,-1,1,1980
479,262,1,49,9,-1,99999,-1,-1,-3,-1,1,1980
480,262,1,35,6,-1,99999,-1,-1,-3,-1,1,1980
481,262,1,188,10,-1,99999,-1,-1,-3,-1,1,1980
482,263,1,33,6,-1,99999,-1,-1,-3,-1,1,1980
483,263,1,39,5,-1,99999,-1,-1,-3,-1,1,1980
484,264,1,162,10,-1,99999,-1,-1,-3,-1,1,2040
485,264,1,242,5,-1,99999,-1,-1,-3,-1,1,2040
486,265,1,11,8,-1,99999,-1,-1,-3,-1,1,2040
487,265,1,312,4,-1,99999,-1,-1,-3,-1,1,2040
488,266,1,157,2,-1,99999,-1,-1,-3,-1,1,2040
489,266,1,30,7,-1,99999,-1,-1,-3,-1,1,2040
490,267,1,0,5,-1,99999,-1,-1,-3,-1,1,2040
491,268,1,72,7,-1,99999,-1,-1,-3,-1,1,2040
492,269,1,20,4,-1,99999,-1,-1,-3,-1,1,2100
493,269,1,45,3,-1,99999,-1,-1,-3,-1,1,2100
494,269,1,400,6,-1,99999,-1,-1,-3,-1,1,2100
495,270,1,21,8,-1,99999,-1,-1,-3,-1,1,2100
496,271,1,5,7,-1,99999,-1,-1,-3,-1,1,2100
497,272,1,27,8,-1,99999,-1,-1,-3,-1,1,2100
498,273,1,95,9,-1,99999,-1,-1,-3,-1,1,2100
499,274,1,158,6,-1,99999,-1,-1,-3,-1,1,2100
500,274,1,64,10,-1,99999,-1,-1,-3,-1,1,2100
501,274,1,25,12,-1,99999,-1,-1,-3,-1,1,2100
502,275,1,31,4,-1,99999,-1,-1,-3,-1,1,2100
503,275,1,32,2,-1,99999,-1,-1,-3,-1,1,2100
504,276,1,216,8,-1,99999,-1,-1,-3,-1,1,2100
505,277,1,8,9,-1,99999,-1,-1,-3,-1,1,2100
506,277,1,39,7,-1,99999,-1,-1,-3,-1,1,2100
507,278,1,57,3,-1,99999,-1,-1,-3,-1,1,2160
508,279,1,29,6,-1,99999,-1,-1,-3,-1,1,2160
509,280,1,26,11,-1,99999,-1,-1,-3,-1,1,2160
510,281,1,285,3,-1,99999,-1,-1,-3,-1,1,2160
511,281,1,6,9,-1,99999,-1,-1,-3,-1,1,2160
512,281,1,311,9,-1,99999,-1,-1,-3,-1,1,2160
513,281,1,20,4,-1,99999,-1,-1,-3,-1,1,2160
514,281,1,3,10,-1,99999,-1,-1,-3,-1,1,2160
515,282,1,148,2,-1,99999,-1,-1,-3,-1,1,2160
516,283,1,17,3,-1,99999,-1,-1,-3,-1,1,2160
517,283,1,182,4,-1,99999,-1,-1,-3,-1,1,2160
518,284,1,11,8,-1,99999,-1,-1,-3,-1,1,2160
519,284,1,2,4,-1,99999,-1,-1,-3,-1,1,2160
520,285,1,51,12,-1,99999,-1,-1,-3,-1,1,2160
521,286,1,21,10,-1,99999,-1,-1,-3,-1,1,2160
522,286,1,8,7,-1,99999,-1,-1,-3,-1,1,2160
523,286,1,91,8,-1,99999,-1,-1,-3,-1,1,2160
524,287,1,44,4,-1,99999,-1,-1,-3,-1,1,2220
525,288,1,273,6,-1,99999,-1,-1,-3,-1,1,2220
526,289,1,142,9,-1,99999,-1,-1,-3,-1,1,2220
527,289,1,13,1,-1,99999,-1,-1,-3,-1,1,2220
528,289,1,7,3,-1,99999,-1,-1,-3,-1,1,2220
529,289,1,48,7,-1,99999,-1,-1,-3,-1,1,2220
530,289,1,20,7,-1,99999,-1,-1,-3,-1,1,2220
531,290,1,78,10,-1,99999,-1,-1,-3,-1,1,2220
532,290,1,53,4,-1,99999,-1,-1,-3,-1,1,2220
533,291,1,226,4,-1,99999,-1,-1,-3,-1,1,2220
534,291,1,199,8,-1,99999,-1,-1,-3,-1,1,2220
535,291,1,0,2,-1,99999,-1,-1,-3,-1,1,2220
536,291,1,382,8,-1,99999,-1,-1,-3,-1,1,2220
537,292,1,42,6,-1,99999,-1,-1,-3,-1,1,2220
538,293,1,78,7,-1,99999,-1,-1,-3,-1,1,2220
539,293,1,270,12,-1,99999,-1,-1,-3,-1,1,2220
540,293,1,24,4,-1,99999,-1,-1,-3,-1,1,2220
541,293,1,344,7,-1,99999,-1,-1,-3,-1,1,2220
542,293,1,447,9,-1,99999,-1,-1,-3,-1,1,2220
543,293,1,271,8,-1,99999,-1,-1,-3,-1,1,2220
544,294,1,197,8,-1,99999,-1,-1,-3,-1,1,2220
545,295,1,189,6,-1,99999,-1,-1,-3,-1,1,2220
546,296,1,22,6,-1,99999,-1,-1,-3,-1,1,2220
547,297,1,17,6,-1,99999,-1,-1,-3,-1,1,2220
548,297,1,49,11,-1,99999,-1,-1,-3,-1,1,2220
549,298,1,86,9,-1,99999,-1,-1,-3,-1,1,2280
550,299,1,38,11,-1,99999,-1,-1,-3,-1,1,2280
551,300,1,0,9,-1,99999,-1,-1,-3,-1,1,2280
552,300,1,244,8,-1,99999,-1,-1,-3,-1,1,2280
553,301,1,53,5,-1,99999,-1,-1,-3,-1,1,2280
554,301,1,1,2,-1,99999,-1,-1,-3,-1,1,2280
555,301,1,102,7,-1,99999,-1,-1,-3,-1,1,2280
556,302,1,26,8,-1,99999,-1,-1,-3,-1,1,2280
557,303,1,1,9,-1,99999,-1,-1,-3,-1,1,2280
558,303,1,4,7,-1,99999,-1,-1,-3,-1,1,2280
559,303,1,36,2,-1,99999,-1,-1,-3,-1,1,2280
560,303,1,71,9,-1,99999,-1,-1,-3,-1,1,2280
561,304,1,254,6,-1,99999,-1,-1,-3,-1,1,2280
562,304,1,169,4,-1,99999,-1,-1,-3,-1,1,2280
563,304,1,100,9,-1,99999,-1,-1,-3,-1,1,2280
564,304,1,341,8,-1,99999,-1,-1,-3,-1,1,2280
565,304,1,199,2,-1,99999,-1,-1,-3,-1,1,2280
566,304,1,30,3,-1,99999,-1,-1,-3,-1,1,2280
567,304,1,0,4,-1,99999,-1,-1,-3,-1,1,2280
568,304,1,475,4,-1,99999,-1,-1,-3,-1,1,2280
569,305,1,22,8,-1,99999,-1,-1,-3,-1,1,2280
570,306,1,26,4,-1,99999,-1,-1,-3,-1,1,2280
571,307,1,63,7,-1,99999,-1,-1,-3,-1,1,2340
572,307,1,172,6,-1,99999,-1,-1,-3,-1,1,2340
573,308,1,8,5,-1,99999,-1,-1,-3,-1,1,2340
574,308,1,16,6,-1,99999,-1,-1,-3,-1,1,2340
575,308,1,34,9,-1,99999,-1,-1,-3,-1,1,2340
576,308,1,476,4,-1,99999,-1,-1,-3,-1,1,2340
577,308,1,0,6,-1,99999,-1,-1,-3,-1,1,2340
578,309,1,21,8,-1,99999,-1,-1,-3,-1,1,2340
579,309,1,46,2,-1,99999,-1,-1,-3,-1,1,2340
580,310,1,43,2,-1,99999,-1,-1,-3,-1,1,2340
581,310,1,12,6,-1,99999,-1,-1,-3,-1,1,2340
582,310,1,67,6,-1,99999,-1,-1,-3,-1,1,2340
583,310,1,381,8,-1,99999,-1,-1,-3,-1,1,2340
584,310,1,385,6,-1,99999,-1,-1,-3,-1,1,2340
585,311,1,2,4,-1,99999,-1,-1,-3,-1,1,2400
586,312,1,104,9,-1,99999,-1,-1,-3,-1,1,2400
587,312,1,36,4,-1,99999,-1,-1,-3,-1,1,2400
588,312,1,138,8,-1,99999,-1,-1,-3,-1,1,2400
589,312,1,139,2,-1,99999,-1,-1,-3,-1,1,2400
590,312,1,38,8,-1,99999,-1,-1,-3,-1,1,2400
591,312,1,10,2,-1,99999,-1,-1,-3,-1,1,2400
592,313,1,39,7,-1,99999,-1,-1,-3,-1,1,2400
593,314,1,1,9,-1,99999,-1,-1,-3,-1,1,2400
594,314,1,44,6,-1,99999,-1,-1,-3,-1,1,2400
595,315,1,483,10,-1,99999,-1,-1,-3,-1,1,2400
596,316,1,4,6,-1,99999,-1,-1,-3,-1,1,2400
597,316,1,312,3,-1,99999,-1,-1,-3,-1,1,2400
598,316,1,24,8,-1,99999,-1,-1,-3,-1,1,2400
599,317,1,3,5,-1,99999,-1,-1,-3,-1,1,2400
600,317,1,5,1,-1,99999,-1,-1,-3,-1,1,2400
601,318,1,300,4,-1,99999,-1,-1,-3,-1,1,2400
602,319,1,263,8,-1,99999,-1,-1,-3,-1,1,2400
603,319,1,426,5,-1,99999,-1,-1,-3,-1,1,2400
604,319,1,146,8,-1,99999,-1,-1,-3,-1,1,2400
605,320,1,182,6,-1,99999,-1,-1,-3,-1,1,2400
606,320,1,28,10,-1,99999,-1,-1,-3,-1,1,2400
607,320,1,127,6,-1,99999,-1,-1,-3,-1,1,2400
608,320,1,449,12,-1,99999,-1,-1,-3,-1,1,2400
609,320,1,26,6,-1,99999,-1,-1,-3,-1,1,2400
610,320,1,167,8,-1,99999,-1,-1,-3,-1,1,2400
611,320,1,11,4,-1,99999,-1,-1,-3,-1,1,2400
612,320,1,101,2,-1,99999,-1,-1,-3,-1,1,2400
613,321,1,167,3,-1,99999,-1,-1,-3,-1,1,2400
614,322,1,177,8,-1,99999,-1,-1,-3,-1,1,2400
615,323,1,30,4,-1,99999,-1,-1,-3,-1,1,2400
616,324,1,225,4,-1,99999,-1,-1,-3,-1,1,2400
617,324,1,172,9,-1,99999,-1,-1,-3,-1,1,2400
618,324,1,27,7,-1,99999,-1,-1,-3,-1,1,2400
619,325,1,327,2,-1,99999,-1,-1,-3,-1,1,2400
620,325,1,32,12,-1,99999,-1,-1,-3,-1,1,2400
621,326,1,137,6,-1,99999,-1,-1,-3,-1,1,2460
622,327,1,140,10,-1,99999,-1,-1,-3,-1,1,2460
623,327,1,128,6,-1,99999,-1,-1,-3,-1,1,2460
624,328,1,12,10,-1,99999,-1,-1,-3,-1,1,2460
625,329,1,63,6,-1,99999,-1,-1,-3,-1,1,2460
626,329,1,137,7,-1,99999,-1,-1,-3,-1,1,2460
627,329,1,14,10,-1,99999,-1,-1,-3,-1,1,2460
628,330,1,368,3,-1,99999,-1,-1,-3,-1,1,2460
629,331,1,18,9,-1,99999,-1,-1,-3,-1,1,2460
630,332,1,1,4,-1,99999,-1,-1,-3,-1,1,2460
631,333,1,137,12,-1,99999,-1,-1,-3,-1,1,2460
632,333,1,39,3,-1,99999,-1,-1,-3,-1,1,2460
633,334,1,6,11,-1,99999,-1,-1,-3,-1,1,2460
634,335,1,6,3,-1,99999,-1,-1,-3,-1,1,2460
635,336,1,22,3,-1,99999,-1,-1,-3,-1,1,2460
636,336,1,4,10,-1,99999,-1,-1,-3,-1,1,2460
637,336,1,5,6,-1,99999,-1,-1,-3,-1,1,2460
638,337,1,469,9,-1,99999,-1,-1,-3,-1,1,2460
639,337,1,36,8,-1,99999,-1,-1,-3,-1,1,2460
640,338,1,405,2,-1,99999,-1,-1,-3,-1,1,2520
641,338,1,171,8,-1,99999,-1,-1,-3,-1,1,2520
642,339,1,14,7,-1,99999,-1,-1,-3,-1,1,2520
643,339,1,195,5,-1,99999,-1,-1,-3,-1,1,2520
644,339,1,95,5,-1,99999,-1,-1,-3,-1,1,2520
645,340,1,143,7,-1,99999,-1,-1,-3,-1,1,2520
646,340,1,209,8,-1,99999,-1,-1,-3,-1,1,2520
647,341,1,75,10,-1,99999,-1,-1,-3,-1,1,2520
648,341,1,246,10,-1,99999,-1,-1,-3,-1,1,2520
649,341,1,21,7,-1,99999,-1,-1,-3,-1,1,2520
650,342,1,9,3,-1,99999,-1,-1,-3,-1,1,2520
651,342,1,324,10,-1,99999,-1,-1,-3,-1,1,2520
652,343,1,2,8,-1,99999,-1,-1,-3,-1,1,2520
653,344,1,75,9,-1,99999,-1,-1,-3,-1,1,2520
654,345,1,103,10,-1,99999,-1,-1,-3,-1,1,2520
655,345,1,181,4,-1,99999,-1,-1,-3,-1,1,2520
656,346,1,47,3,-1,99999,-1,-1,-3,-1,1,2580
657,347,1,30,10,-1,99999,-1,-1,-3,-1,1,2640
658,348,1,28,5,-1,99999,-1,-1,-3,-1,1,2640
659,349,1,34,6,-1,99999,-1,-1,-3,-1,1,2640
660,350,1,26,6,-1,99999,-1,-1,-3,-1,1,2640
661,350,1,118,7,-1,99999,-1,-1,-3,-1,1,2640
662,351,1,87,2,-1,99999,-1,-1,-3,-1,1,2640
663,352,1,49,4,-1,99999,-1,-1,-3,-1,1,2640
664,353,1,7,8,-1,99999,-1,-1,-3,-1,1,2700
665,354,1,19,8,-1,99999,-1,-1,-3,-1,1,2700
666,354,1,238,6,-1,99999,-1,-1,-3,-1,1,2700
667,354,1,475,8,-1,99999,-1,-1,-3,-1,1,2700
668,354,1,18,5,-1,99999,-1,-1,-3,-1,1,2700
669,355,1,50,8,-1,99999,-1,-1,-3,-1,1,2700
670,355,1,25,12,-1,99999,-1,-1,-3,-1,1,2700
671,356,1,45,2,-1,99999,-1,-1,-3,-1,1,2700
672,357,1,287,5,-1,99999,-1,-1,-3,-1,1,2700
673,357,1,15,12,-1,99999,-1,-1,-3,-1,1,2700
674,357,1,35,8,-1,99999,-1,-1,-3,-1,1,2700
675,358,1,45,4,-1,99999,-1,-1,-3,-1,1,2700
676,358,1,259,5,-1,99999,-1,-1,-3,-1,1,2700
677,358,1,15,8,-1,99999,-1,-1,-3,-1,1,2700
678,359,1,123,6,-1,99999,-1,-1,-3,-1,1,2700
679,360,1,2,8,-1,99999,-1,-1,-3,-1,1,2700
680,361,1,34,7,-1,99999,-1,-1,-3,-1,1,2700
681,362,1,125,6,-1,99999,-1,-1,-3,-1,1,2700
682,363,1,263,6,-1,99999,-1,-1,-3,-1,1,2760
683,364,1,188,1,-1,99999,-1,-1,-3,-1,1,2760
684,365,1,224,2,-1,99999,-1,-1,-3,-1,1,2760
685,365,1,190,9,-1,99999,-1,-1,-3,-1,1,2760
686,365,1,22,2,-1,99999,-1,-1,-3,-1,1,2760
687,366,1,5,5,-1,99999,-1,-1,-3,-1,1,2760
688,367,1,195,12,-1,99999,-1,-1,-3,-1,1,2760
689,367,1,158,10,-1,99999,-1,-1,-3,-1,1,2760
690,367,1,21,3,-1,99999,-1,-1,-3,-1,1,2760
691,368,1,401,6,-1,99999,-1,-1,-3,-1,1,2760
692,368,1,23,8,-1,99999,-1,-1,-3,-1,1,2760
693,369,1,19,6,-1,99999,-1,-1,-3,-1,1,2820
694,369,1,375,10,-1,99999,-1,-1,-3,-1,1,2820
695,369,1,306,6,-1,99999,-1,-1,-3,-1,1,2820
696,370,1,49,5,-1,99999,-1,-1,-3,-1,1,2820
697,371,1,229,2,-1,99999,-1,-1,-3,-1,1,2820
698,372,1,224,7,-1,99999,-1,-1,-3,-1,1,2820
699,373,1,13,3,-1,99999,-1,-1,-3,-1,1,2820
700,374,1,2,8,-1,99999,-1,-1,-3,-1,1,2820
701,375,1,18,10,-1,99999,-1,-1,-3,-1,1,2820
702,375,1,14,6,-1,99999,-1,-1,-3,-1,1,2820
703,375,1,432,9,-1,99999,-1,-1,-3,-1,1,2820
704,376,1,162,10,-1,99999,-1,-1,-3,-1,1,2820
705,376,1,6,3,-1,99999,-1,-1,-3,-1,1,2820
706,376,1,210,4,-1,99999,-1,-1,-3,-1,1,2820
707,376,1,304,5,-1,99999,-1,-1,-3,-1,1,2820
708,377,1,9,11,-1,99999,-1,-1,-3,-1,1,2880
709,378,1,27,8,-1,99999,-1,-1,-3,-1,1,2880
710,378,1,78,1,-1,99999,-1,-1,-3,-1,1,2880
711,379,1,154,9,-1,99999,-1,-1,-3,-1,1,2880
712,379,1,161,5,-1,99999,-1,-1,-3,-1,1,2880
713,380,1,0,2,-1,99999,-1,-1,-3,-1,1,2880
714,381,1,20,5,-1,99999,-1,-1,-3,-1,1,2880
715,382,1,177,4,-1,99999,-1,-1,-3,-1,1,2880
716,383,1,293,4,-1,99999,-1,-1,-3,-1,1,2880
717,384,1,247,5,-1,99999,-1,-1,-3,-1,1,2880
718,384,1,6,6,-1,99999,-1,-1,-3,-1,1,2880
719,385,1,107,4,-1,99999,-1,-1,-3,-1,1,2940
720,386,1,16,2,-1,99999,-1,-1,-3,-1,1,2940
721,386,1,23,5,-1,99999,-1,-1,-3,-1,1,2940
722,387,1,312,10,-1,99999,-1,-1,-3,-1,1,2940
723,388,1,13,6,-1,99999,-1,-1,-3,-1,1,2940
724,388,1,0,4,-1,99999,-1,-1,-3,-1,1,2940
725,389,1,437,11,-1,99999,-1,-1,-3,-1,1,2940
726,389,1,222,7,-1,99999,-1,-1,-3,-1,1,2940
727,390,1,69,8,-1,99999,-1,-1,-3,-1,1,2940
728,391,1,6,9,-1,99999,-1,-1,-3,-1,1,2940
729,391,1,2,4,-1,99999,-1,-1,-3,-1,1,2940
730,391,1,57,7,-1,99999,-1,-1,-3,-1,1,2940
731,391,1,49,5,-1,99999,-1,-1,-3,-1,1,2940
732,391,1,101,9,-1,99999,-1,-1,-3,-1,1,2940
733,392,1,8,12,-1,99999,-1,-1,-3,-1,1,2940
734,393,1,54,4,-1,99999,-1,-1,-3,-1,1,2940
735,394,1,51,2,-1,99999,-1,-1,-3,-1,1,2940
736,394,1,340,1,-1,99999,-1,-1,-3,-1,1,2940
737,395,1,393,6,-1,99999,-1,-1,-3,-1,1,2940
738,395,1,160,7,-1,99999,-1,-1,-3,-1,1,2940
739,396,1,125,7,-1,99999,-1,-1,-3,-1,1,2940
740,397,1,152,4,-1,99999,-1,-1,-3,-1,1,3000
741,398,1,3,8,-1,99999,-1,-1,-3,-1,1,3000
742,399,1,55,2,-1,99999,-1,-1,-3,-1,1,3000
743,400,1,461,6,-1,99999,-1,-1,-3,-1,1,3000
744,400,1,21,10,-1,99999,-1,-1,-3,-1,1,3000
745,401,1,47,9,-1,99999,-1,-1,-3,-1,1,3000
746,402,1,23,4,-1,99999,-1,-1,-3,-1,1,3000
747,403,1,320,12,-1,99999,-1,-1,-3,-1,1,3000
748,404,1,17,5,-1,99999,-1,-1,-3,-1,1,3000
749,405,1,19,8,-1,99999,-1,-1,-3,-1,1,3060
750,406,1,476,8,-1,99999,-1,-1,-3,-1,1,3060
751,407,1,43,6,-1,99999,-1,-1,-3,-1,1,3060
752,407,1,121,9,-1,99999,-1,-1,-3,-1,1,3060
753,408,1,3,9,-1,99999,-1,-1,-3,-1,1,3060
754,409,1,40,6,-1,99999,-1,-1,-3,-1,1,3060
755,410,1,13,4,-1,99999,-1,-1,-3,-1,1,3060
756,411,1,90,3,-1,99999,-1,-1,-3,-1,1,3060
757,412,1,178,4,-1,99999,-1,-1,-3,-1,1,3120
758,413,1,117,2,-1,99999,-1,-1,-3,-1,1,3120
759,414,1,3,4,-1,99999,-1,-1,-3,-1,1,3120
760,414,1,48,2,-1,99999,-1,-1,-3,-1,1,3120
761,415,1,21,12,-1,99999,-1,-1,-3,-1,1,3120
762,415,1,426,6,-1,99999,-1,-1,-3,-1,1,3120
763,415,1,27,2,-1,99999,-1,-1,-3,-1,1,3120
764,415,1,147,11,-1,99999,-1,-1,-3,-1,1,3120
765,416,1,109,4,-1,99999,-1,-1,-3,-1,1,3120
766,416,1,146,12,-1,99999,-1,-1,-3,-1,1,3120
767,416,1,15,10,-1,99999,-1,-1,-3,-1,1,3120
768,417,1,362,4,-1,99999,-1,-1,-3,-1,1,3120
769,418,1,51,4,-1,99999,-1,-1,-3,-1,1,3120
770,418,1,20,6,-1,99999,-1,-1,-3,-1,1,3120
771,419,1,11,3,-1,99999,-1,-1,-3,-1,1,3120
772,420,1,12,8,-1,99999,-1,-1,-3,-1,1,3120
773,420,1,164,8,-1,99999,-1,-1,-3,-1,1,3120
774,420,1,25,10,-1,99999,-1,-1,-3,-1,1,3120
775,420,1,42,6,-1,99999,-1,-1,-3,-1,1,3120
776,420,1,4,3,-1,99999,-1,-1,-3,-1,1,3120
777,420,1,32,6,-1,99999,-1,-1,-3,-1,1,3120
778,421,1,49,2,-1,99999,-1,-1,-3,-1,1,3180
779,421,1,9,6,-1,99999,-1,-1,-3,-1,1,3180
780,421,1,267,8,-1,99999,-1,-1,-3,-1,1,3180
781,421,1,47,11,-1,99999,-1,-1,-3,-1,1,3180
782,421,1,19,6,-1,99999,-1,-1,-3,-1,1,3180
783,421,1,116,7,-1,99999,-1,-1,-3,-1,1,3180
784,421,1,32,4,-1,99999,-1,-1,-3,-1,1,3180
785,421,1,8,5,-1,99999,-1,-1,-3,-1,1,3180
786,421,1,439,10,-1,99999,-1,-1,-3,-1,1,3180
787,421,1,113,11,-1,99999,-1,-1,-3,-1,1,3180
788,422,1,44,2,-1,99999,-1,-1,-3,-1,1,3180
789,422,1,71,7,-1,99999,-1,-1,-3,-1,1,3180
790,422,1,74,10,-1,99999,-1,-1,-3,-1,1,3180
791,422,1,7,8,-1,99999,-1,-1,-3,-1,1,3180
792,422,1,208,4,-1,99999,-1,-1,-3,-1,1,3180
793,422,1,26,6,-1,99999,-1,-1,-3,-1,1,3180
794,422,1,10,8,-1,99999,-1,-1,-3,-1,1,3180
795,422,1,247,5,-1,99999,-1,-1,-3,-1,1,3180
796,423,1,7,2,-1,99999,-1,-1,-3,-1,1,3180
797,424,1,249,6,-1,99999,-1,-1,-3,-1,1,3180
798,424,1,383,12,-1,99999,-1,-1,-3,-1,1,3180
799,425,1,2,10,-1,99999,-1,-1,-3,-1,1,3180
800,426,1,37,6,-1,99999,-1,-1,-3,-1,1,3180
801,426,1,123,5,-1,99999,-1,-1,-3,-1,1,3180
802,426,1,14,3,-1,99999,-1,-1,-3,-1,1,3180
803,426,1,5,11,-1,99999,-1,-1,-3,-1,1,3180
804,426,1,71,4,-1,99999,-1,-1,-3,-1,1,3180
805,426,1,13,11,-1,99999,-1,-1,-3,-1,1,3180
806,427,1,61,6,-1,99999,-1,-1,-3,-1,1,3180
807,427,1,50,6,-1,99999,-1,-1,-3,-1,1,3180
808,428,1,95,8,-1,99999,-1,-1,-3,-1,1,3240
809,429,1,12,8,-1,99999,-1,-1,-3,-1,1,3240
810,430,1,23,10,-1,99999,-1,-1,-3,-1,1,3240
811,431,1,304,8,-1,99999,-1,-1,-3,-1,1,3240
812,432,1,8,8,-1,99999,-1,-1,-3,-1,1,3240
813,433,1,131,11,-1,99999,-1,-1,-3,-1,1,3240
814,434,1,125,2,-1,99999,-1,-1,-3,-1,1,3300
815,434,1,9,2,-1,99999,-1,-1,-3,-1,1,3300
816,434,1,403,10,-1,99999,-1,-1,-3,-1,1,3300
817,434,1,34,7,-1,99999,-1,-1,-3,-1,1,3300
818,434,1,15,10,-1,99999,-1,-1,-3,-1,1,3300
819,435,1,15,6,-1,99999,-1,-1,-3,-1,1,3300
820,436,1,54,7,-1,99999,-1,-1,-3,-1,1,3300
821,436,1,49,4,-1,99999,-1,-1,-3,-1,1,3300
822,437,1,72,4,-1,99999,-1,-1,-3,-1,1,3300
823,437,1,6,6,-1,99999,-1,-1,-3,-1,1,3300
824,437,1,94,8,-1,99999,-1,-1,-3,-1,1,3300
825,438,1,364,4,-1,99999,-1,-1,-3,-1,1,3300
826,439,1,145,10,-1,99999,-1,-1,-3,-1,1,3300
827,439,1,8,4,-1,99999,-1,-1,-3,-1,1,3300
828,439,1,2,4,-1,99999,-1,-1,-3,-1,1,3300
829,440,1,7,2,-1,99999,-1,-1,-3,-1,1,3300
830,440,1,19,7,-1,99999,-1,-1,-3,-1,1,3300
831,440,1,37,12,-1,99999,-1,-1,-3,-1,1,3300
832,440,1,211,8,-1,99999,-1,-1,-3,-1,1,3300
833,441,1,494,8,-1,99999,-1,-1,-3,-1,1,3300
834,441,1,267,2,-1,99999,-1,-1,-3,-1,1,3300
835,441,1,110,4,-1,99999,-1,-1,-3,-1,1,3300
836,441,1,35,4,-1,99999,-1,-1,-3,-1,1,3300
837,442,1,256,4,-1,99999,-1,-1,-3,-1,1,3360
838,442,1,120,6,-1,99999,-1,-1,-3,-1,1,3360
839,443,1,483,12,-1,99999,-1,-1,-3,-1,1,3360
840,444,1,14,10,-1,99999,-1,-1,-3,-1,1,3360
841,445,1,72,8,-1,99999,-1,-1,-3,-1,1,3360
842,446,1,52,2,-1,99999,-1,-1,-3,-1,1,3360
843,447,1,135,12,-1,99999,-1,-1,-3,-1,1,3360
844,448,1,94,2,-1,99999,-1,-1,-3,-1,1,3360
845,449,1,21,8,-1,99999,-1,-1,-3,-1,1,3360
846,449,1,33,8,-1,99999,-1,-1,-3,-1,1,3360
847,449,1,49,3,-1,99999,-1,-1,-3,-1,1,3360
848,449,1,52,9,-1,99999,-1,-1,-3,-1,1,3360
849,450,1,246,5,-1,99999,-1,-1,-3,-1,1,3360
850,451,1,2,6,-1,99999,-1,-1,-3,-1,1,3360
