pod_id,pod_type,slot_id,slot_type,item,unusedColumn1,unusedColumn2,unusedColumn3,qty,max_qty,due_date,facing,pick_ind,slot_sequence,item_weight,total_item_weight
149,0,9,0,263,0,0,0,5,36,99999,0,0,1499,0.225,8.1
150,0,0,0,105,0,0,0,5,12,99999,0,0,1500,0.291,3.492
150,0,1,0,33,0,0,0,5,240,99999,0,0,1501,0.409,98.16
150,0,2,0,316,0,0,0,5,32,99999,0,0,1502,0.468,14.976
150,0,3,0,39,0,0,0,5,360,99999,0,0,1503,0.276,99.36
150,0,4,0,490,0,0,0,5,27,99999,0,0,1504,3,81
150,0,5,0,84,0,0,0,5,24,99999,0,0,1505,0.376,9.024
150,0,6,0,356,0,0,0,5,18,99999,0,0,1506,1.048,18.864
150,0,7,0,6,0,0,0,5,10,99999,0,0,1507,0.34,3.4
150,0,8,0,128,0,0,0,5,8,99999,0,0,1508,1,8
150,0,9,0,169,0,0,0,5,80,99999,0,0,1509,1.046,83.68
151,0,0,0,162,0,0,0,5,24,99999,0,0,1510,0.698,16.752
151,0,1,0,54,0,0,0,5,336,99999,0,0,1511,0.274,92.064
151,0,2,0,60,0,0,0,5,36,99999,0,0,1512,0.263,9.468
151,0,3,0,199,0,0,0,5,10,99999,0,0,1513,5.345,53.45
151,0,4,0,388,0,0,0,5,60,99999,0,0,1514,0.48,28.8
151,0,5,0,166,0,0,0,5,36,99999,0,0,1515,0.268,9.648
151,0,6,0,99,0,0,0,5,24,99999,0,0,1516,2.228,53.472
151,0,7,0,312,0,0,0,5,24,99999,0,0,1517,2.223,53.352
151,0,8,0,38,0,0,0,5,384,99999,0,0,1518,0.275,105.6
151,0,9,0,383,0,0,0,5,9,99999,0,0,1519,0.517,4.653
152,0,0,0,291,0,0,0,5,24,99999,0,0,1520,0.269,6.456
152,0,1,0,113,0,0,0,5,11,99999,0,0,1521,6.02,66.22
152,0,2,0,178,0,0,0,5,96,99999,0,0,1522,0.732,70.272
152,0,3,0,123,0,0,0,5,20,99999,0,0,1523,0.28,5.6
152,0,4,0,320,0,0,0,5,384,99999,0,0,1524,0.254,97.536
152,0,5,0,146,0,0,0,5,24,99999,0,0,1525,0.561,13.464
152,0,6,0,210,0,0,0,5,96,99999,0,0,1526,0.637,61.152
152,0,7,0,206,0,0,0,5,120,99999,0,0,1527,0.155,18.6
152,0,8,0,303,0,0,0,5,24,99999,0,0,1528,0.6,14.4
152,0,9,0,194,0,0,0,5,288,99999,0,0,1529,0.229,65.952
153,0,0,0,1,0,0,0,5,72,99999,0,0,1530,0.125,9
153,0,1,0,123,0,0,0,5,20,99999,0,0,1531,0.28,5.6
153,0,2,0,35,0,0,0,5,192,99999,0,0,1532,0.361,69.312
153,0,3,0,3,0,0,0,5,312,99999,0,0,1533,0.324,101.088
153,0,4,0,401,0,0,0,5,30,99999,0,0,1534,0.344,10.32
153,0,5,0,23,0,0,0,5,210,99999,0,0,1535,0.11,23.1
153,0,6,0,289,0,0,0,5,240,99999,0,0,1536,0.047,11.28
153,0,7,0,116,0,0,0,5,24,99999,0,0,1537,0.407,9.768
153,0,8,0,242,0,0,0,5,36,99999,0,0,1538,0.368,13.248
153,0,9,0,84,0,0,0,5,24,99999,0,0,1539,0.376,9.024
154,0,0,0,118,0,0,0,5,180,99999,0,0,1540,0.1,18
154,0,1,0,373,0,0,0,5,24,99999,0,0,1541,1,24
154,0,2,0,133,0,0,0,5,14,99999,0,0,1542,0.439,6.146
154,0,3,0,105,0,0,0,5,12,99999,0,0,1543,0.291,3.492
154,0,4,0,154,0,0,0,5,360,99999,0,0,1544,0.274,98.64
154,0,5,0,65,0,0,0,5,24,99999,0,0,1545,0.49,11.76
154,0,6,0,38,0,0,0,5,384,99999,0,0,1546,0.275,105.6
154,0,7,0,94,0,0,0,5,24,99999,0,0,1547,2.087,50.088
154,0,8,0,220,0,0,0,5,20,99999,0,0,1548,1,20
154,0,9,0,61,0,0,0,5,108,99999,0,0,1549,0.229,24.732
155,0,0,0,189,0,0,0,5,36,99999,0,0,1550,0.342,12.312
155,0,1,0,73,0,0,0,5,120,99999,0,0,1551,0.624,74.88
155,0,2,0,332,0,0,0,5,72,99999,0,0,1552,0.233,16.776
155,0,3,0,87,0,0,0,5,12,99999,0,0,1553,5.165,61.98
155,0,4,0,83,0,0,0,5,384,99999,0,0,1554,0.278,106.752
155,0,5,0,191,0,0,0,5,264,99999,0,0,1555,0.283,74.712
155,0,6,0,305,0,0,0,5,72,99999,0,0,1556,0.181,13.032
155,0,7,0,136,0,0,0,5,48,99999,0,0,1557,0.208,9.984
155,0,8,0,13,0,0,0,5,96,99999,0,0,1558,0.596,57.216
155,0,9,0,15,0,0,0,5,12,99999,0,0,1559,0.367,4.404
156,0,0,0,116,0,0,0,5,24,99999,0,0,1560,0.407,9.768
156,0,1,0,193,0,0,0,5,320,99999,0,0,1561,0.05,16
156,0,2,0,261,0,0,0,5,192,99999,0,0,1562,0.408,78.336
156,0,3,0,379,0,0,0,5,24,99999,0,0,1563,0.491,11.784
156,0,4,0,306,0,0,0,5,36,99999,0,0,1564,0.308,11.088
156,0,5,0,397,0,0,0,5,36,99999,0,0,1565,0.273,9.828
156,0,6,0,433,0,0,0,5,48,99999,0,0,1566,1.356,65.088
156,0,7,0,20,0,0,0,5,216,99999,0,0,1567,0.386,83.376
156,0,8,0,161,0,0,0,5,210,99999,0,0,1568,0.114,23.94
156,0,9,0,460,0,0,0,5,24,99999,0,0,1569,0.248,5.952
157,0,0,0,197,0,0,0,5,432,99999,0,0,1570,0.164,70.848
157,0,1,0,22,0,0,0,5,72,99999,0,0,1571,0.125,9
157,0,2,0,110,0,0,0,5,280,99999,0,0,1572,0.075,21
157,0,3,0,361,0,0,0,5,312,99999,0,0,1573,0.328,102.336
157,0,4,0,52,0,0,0,5,48,99999,0,0,1574,0.102,4.896
157,0,5,0,477,0,0,0,5,45,99999,0,0,1575,0.254,11.43
157,0,6,0,463,0,0,0,5,204,99999,0,0,1576,0.092,18.768
157,0,7,0,401,0,0,0,5,30,99999,0,0,1577,0.344,10.32
157,0,8,0,81,0,0,0,5,12,99999,0,0,1578,0.248,2.976
157,0,9,0,16,0,0,0,5,12,99999,0,0,1579,0.301,3.612
158,0,0,0,47,0,0,0,5,30,99999,0,0,1580,0.365,10.95
158,0,1,0,23,0,0,0,5,210,99999,0,0,1581,0.11,23.1
158,0,2,0,480,0,0,0,5,27,99999,0,0,1582,3,81
158,0,3,0,182,0,0,0,5,12,99999,0,0,1583,0.408,4.896
158,0,4,0,89,0,0,0,5,60,99999,0,0,1584,0.142,8.52
158,0,5,0,470,0,0,0,5,48,99999,0,0,1585,1.322,63.456
158,0,6,0,141,0,0,0,5,30,99999,0,0,1586,0.454,13.62
158,0,7,0,17,0,0,0,5,108,99999,0,0,1587,0.176,19.008
158,0,8,0,88,0,0,0,5,180,99999,0,0,1588,0.108,19.44
158,0,9,0,160,0,0,0,5,10,99999,0,0,1589,6.195,61.95
159,0,0,0,419,0,0,0,5,72,99999,0,0,1590,0.217,15.624
159,0,1,0,371,0,0,0,5,60,99999,0,0,1591,0.31,18.6
159,0,2,0,357,0,0,0,5,6,99999,0,0,1592,2.165,12.99
159,0,3,0,391,0,0,0,5,5,99999,0,0,1593,7.23,36.15
159,0,4,0,127,0,0,0,5,192,99999,0,0,1594,0.398,76.416
159,0,5,0,24,0,0,0,5,20,99999,0,0,1595,0.441,8.82
159,0,6,0,9,0,0,0,5,180,99999,0,0,1596,0.1,18
159,0,7,0,170,0,0,0,5,60,99999,0,0,1597,0.59,35.4
159,0,8,0,189,0,0,0,5,36,99999,0,0,1598,0.342,12.312
159,0,9,0,455,0,0,0,5,40,99999,0,0,1599,0.091,3.64
160,0,0,0,90,0,0,0,5,24,99999,0,0,1600,0.42,10.08
160,0,1,0,82,0,0,0,5,168,99999,0,0,1601,0.446,74.928
160,0,2,0,17,0,0,0,5,108,99999,0,0,1602,0.176,19.008
160,0,3,0,78,0,0,0,5,240,99999,0,0,1603,0.37,88.8
160,0,4,0,411,0,0,0,5,192,99999,0,0,1604,0.368,70.656
160,0,5,0,101,0,0,0,5,384,99999,0,0,1605,0.275,105.6
160,0,6,0,270,0,0,0,5,80,99999,0,0,1606,0.924,73.92
160,0,7,0,189,0,0,0,5,36,99999,0,0,1607,0.342,12.312
160,0,8,0,109,0,0,0,5,264,99999,0,0,1608,0.283,74.712
160,0,9,0,153,0,0,0,5,42,99999,0,0,1609,0.43,18.06
161,0,0,0,39,0,0,0,5,360,99999,0,0,1610,0.276,99.36
161,0,1,0,137,0,0,0,5,30,99999,0,0,1611,0.454,13.62
161,0,2,0,370,0,0,0,5,240,99999,0,0,1612,0.415,99.6
161,0,3,0,2,0,0,0,5,24,99999,0,0,1613,0.405,9.72
161,0,4,0,65,0,0,0,5,24,99999,0,0,1614,0.49,11.76
161,0,5,0,30,0,0,0,5,24,99999,0,0,1615,0.387,9.288
161,0,6,0,61,0,0,0,5,108,99999,0,0,1616,0.229,24.732
161,0,7,0,88,0,0,0,5,180,99999,0,0,1617,0.108,19.44
161,0,8,0,177,0,0,0,5,80,99999,0,0,1618,1.08,86.4
161,0,9,0,14,0,0,0,5,12,99999,0,0,1619,0.41,4.92
162,0,0,0,63,0,0,0,5,70,99999,0,0,1620,0.181,12.67
162,0,1,0,53,0,0,0,5,12,99999,0,0,1621,0.335,4.02
162,0,2,0,476,0,0,0,5,24,99999,0,0,1622,0.405,9.72
162,0,3,0,12,0,0,0,5,8,99999,0,0,1623,0.306,2.448
162,0,4,0,122,0,0,0,5,48,99999,0,0,1624,0.208,9.984
162,0,5,0,109,0,0,0,5,264,99999,0,0,1625,0.283,74.712
162,0,6,0,4,0,0,0,5,6,99999,0,0,1626,0.425,2.55
162,0,7,0,433,0,0,0,5,48,99999,0,0,1627,1.356,65.088
162,0,8,0,24,0,0,0,5,20,99999,0,0,1628,0.441,8.82
162,0,9,0,169,0,0,0,5,80,99999,0,0,1629,1.046,83.68
163,0,0,0,16,0,0,0,5,12,99999,0,0,1630,0.301,3.612
163,0,1,0,355,0,0,0,5,36,99999,0,0,1631,0.383,13.788
163,0,2,0,13,0,0,0,5,96,99999,0,0,1632,0.596,57.216
163,0,3,0,466,0,0,0,5,16,99999,0,0,1633,0.381,6.096
163,0,4,0,1,0,0,0,5,72,99999,0,0,1634,0.125,9
163,0,5,0,146,0,0,0,5,24,99999,0,0,1635,0.561,13.464
163,0,6,0,54,0,0,0,5,336,99999,0,0,1636,0.274,92.064
163,0,7,0,255,0,0,0,5,24,99999,0,0,1637,0.49,11.76
163,0,8,0,6,0,0,0,5,10,99999,0,0,1638,0.34,3.4
163,0,9,0,267,0,0,0,5,528,99999,0,0,1639,0.183,96.624
164,0,0,0,135,0,0,0,5,96,99999,0,0,1640,0.716,68.736
164,0,1,0,31,0,0,0,5,72,99999,0,0,1641,0.125,9
164,0,2,0,48,0,0,0,5,360,99999,0,0,1642,0.275,99
164,0,3,0,140,0,0,0,5,10,99999,0,0,1643,6.27,62.7
164,0,4,0,150,0,0,0,5,24,99999,0,0,1644,0.387,9.288
164,0,5,0,122,0,0,0,5,48,99999,0,0,1645,0.208,9.984
164,0,6,0,347,0,0,0,5,36,99999,0,0,1646,0.257,9.252
164,0,7,0,133,0,0,0,5,14,99999,0,0,1647,0.439,6.146
164,0,8,0,221,0,0,0,5,20,99999,0,0,1648,1,20
164,0,9,0,56,0,0,0,5,192,99999,0,0,1649,0.37,71.04
165,0,0,0,36,0,0,0,5,12,99999,0,0,1650,3.463,41.556
165,0,1,0,197,0,0,0,5,432,99999,0,0,1651,0.164,70.848
165,0,2,0,96,0,0,0,5,96,99999,0,0,1652,0.668,64.128
165,0,3,0,318,0,0,0,5,36,99999,0,0,1653,0.194,6.984
165,0,4,0,400,0,0,0,5,36,99999,0,0,1654,1.037,37.332
165,0,5,0,87,0,0,0,5,12,99999,0,0,1655,5.165,61.98
165,0,6,0,26,0,0,0,5,360,99999,0,0,1656,0.274,98.64
165,0,7,0,188,0,0,0,5,12,99999,0,0,1657,1.147,13.764
165,0,8,0,374,0,0,0,5,312,99999,0,0,1658,0.333,103.896
165,0,9,0,176,0,0,0,5,36,99999,0,0,1659,0.375,13.5
166,0,0,0,61,0,0,0,5,108,99999,0,0,1660,0.229,24.732
166,0,1,0,82,0,0,0,5,168,99999,0,0,1661,0.446,74.928
166,0,2,0,144,0,0,0,5,360,99999,0,0,1662,0.275,99
166,0,3,0,130,0,0,0,5,24,99999,0,0,1663,0.615,14.76
166,0,4,0,401,0,0,0,5,30,99999,0,0,1664,0.344,10.32
166,0,5,0,332,0,0,0,5,72,99999,0,0,1665,0.233,16.776
166,0,6,0,77,0,0,0,5,264,99999,0,0,1666,0.283,74.712
166,0,7,0,113,0,0,0,5,11,99999,0,0,1667,6.02,66.22
166,0,8,0,26,0,0,0,5,360,99999,0,0,1668,0.274,98.64
166,0,9,0,196,0,0,0,5,27,99999,0,0,1669,2.5,67.5
167,0,0,0,272,0,0,0,5,168,99999,0,0,1670,0.454,76.272
167,0,1,0,181,0,0,0,5,24,99999,0,0,1671,0.491,11.784
167,0,2,0,67,0,0,0,5,12,99999,0,0,1672,0.328,3.936
167,0,3,0,196,0,0,0,5,27,99999,0,0,1673,2.5,67.5
167,0,4,0,107,0,0,0,5,36,99999,0,0,1674,0.304,10.944
167,0,5,0,222,0,0,0,5,456,99999,0,0,1675,0.219,99.864
167,0,6,0,192,0,0,0,5,360,99999,0,0,1676,0.277,99.72
167,0,7,0,333,0,0,0,5,48,99999,0,0,1677,0.9,43.2
167,0,8,0,463,0,0,0,5,204,99999,0,0,1678,0.092,18.768
167,0,9,0,30,0,0,0,5,24,99999,0,0,1679,0.387,9.288
168,0,0,0,96,0,0,0,5,96,99999,0,0,1680,0.668,64.128
168,0,1,0,170,0,0,0,5,60,99999,0,0,1681,0.59,35.4
168,0,2,0,48,0,0,0,5,360,99999,0,0,1682,0.275,99
168,0,3,0,320,0,0,0,5,384,99999,0,0,1683,0.254,97.536
168,0,4,0,135,0,0,0,5,96,99999,0,0,1684,0.716,68.736
168,0,5,0,31,0,0,0,5,72,99999,0,0,1685,0.125,9
168,0,6,0,99,0,0,0,5,24,99999,0,0,1686,2.228,53.472
168,0,7,0,274,0,0,0,5,48,99999,0,0,1687,0.307,14.736
168,0,8,0,72,0,0,0,5,120,99999,0,0,1688,0.62,74.4
168,0,9,0,181,0,0,0,5,24,99999,0,0,1689,0.491,11.784
169,0,0,0,46,0,0,0,5,30,99999,0,0,1690,0.373,11.19
169,0,1,0,47,0,0,0,5,30,99999,0,0,1691,0.365,10.95
169,0,2,0,274,0,0,0,5,48,99999,0,0,1692,0.307,14.736
169,0,3,0,194,0,0,0,5,288,99999,0,0,1693,0.229,65.952
169,0,4,0,339,0,0,0,5,60,99999,0,0,1694,0.21,12.6
169,0,5,0,28,0,0,0,5,12,99999,0,0,1695,0.387,4.644
169,0,6,0,494,0,0,0,5,96,99999,0,0,1696,0.649,62.304
169,0,7,0,2,0,0,0,5,24,99999,0,0,1697,0.405,9.72
169,0,8,0,197,0,0,0,5,432,99999,0,0,1698,0.164,70.848
169,0,9,0,143,0,0,0,5,48,99999,0,0,1699,0.25,12
170,0,0,0,341,0,0,0,5,96,99999,0,0,1700,0.665,63.84
170,0,1,0,15,0,0,0,5,12,99999,0,0,1701,0.367,4.404
170,0,2,0,96,0,0,0,5,96,99999,0,0,1702,0.668,64.128
170,0,3,0,374,0,0,0,5,312,99999,0,0,1703,0.333,103.896
170,0,4,0,221,0,0,0,5,20,99999,0,0,1704,1,20
170,0,5,0,58,0,0,0,5,264,99999,0,0,1705,0.276,72.864
170,0,6,0,301,0,0,0,5,384,99999,0,0,1706,0.28,107.52
170,0,7,0,305,0,0,0,5,72,99999,0,0,1707,0.181,13.032
170,0,8,0,34,0,0,0,5,336,99999,0,0,1708,0.233,78.288
170,0,9,0,134,0,0,0,5,24,99999,0,0,1709,0.409,9.816
171,0,0,0,15,0,0,0,5,12,99999,0,0,1710,0.367,4.404
171,0,1,0,107,0,0,0,5,36,99999,0,0,1711,0.304,10.944
171,0,2,0,36,0,0,0,5,12,99999,0,0,1712,3.463,41.556
171,0,3,0,396,0,0,0,5,12,99999,0,0,1713,0.33,3.96
171,0,4,0,30,0,0,0,5,24,99999,0,0,1714,0.387,9.288
171,0,5,0,150,0,0,0,5,24,99999,0,0,1715,0.387,9.288
171,0,6,0,17,0,0,0,5,108,99999,0,0,1716,0.176,19.008
171,0,7,0,304,0,0,0,5,90,99999,0,0,1717,0.28,25.2
171,0,8,0,458,0,0,0,5,24,99999,0,0,1718,0.272,6.528
171,0,9,0,19,0,0,0,5,12,99999,0,0,1719,0.28,3.36
172,0,0,0,195,0,0,0,5,30,99999,0,0,1720,0.589,17.67
172,0,1,0,62,0,0,0,5,60,99999,0,0,1721,0.15,9
172,0,2,0,38,0,0,0,5,384,99999,0,0,1722,0.275,105.6
172,0,3,0,37,0,0,0,5,384,99999,0,0,1723,0.277,106.368
172,0,4,0,119,0,0,0,5,74,99999,0,0,1724,0.2,14.8
172,0,5,0,32,0,0,0,5,96,99999,0,0,1725,0.125,12
172,0,6,0,65,0,0,0,5,24,99999,0,0,1726,0.49,11.76
172,0,7,0,334,0,0,0,5,45,99999,0,0,1727,0.332,14.94
172,0,8,0,151,0,0,0,5,96,99999,0,0,1728,0.667,64.032
172,0,9,0,237,0,0,0,5,24,99999,0,0,1729,2.24,53.76
173,0,0,0,56,0,0,0,5,192,99999,0,0,1730,0.37,71.04
173,0,1,0,360,0,0,0,5,140,99999,0,0,1731,0.268,37.52
173,0,2,0,24,0,0,0,5,20,99999,0,0,1732,0.441,8.82
173,0,3,0,385,0,0,0,5,48,99999,0,0,1733,0.858,41.184
173,0,4,0,19,0,0,0,5,12,99999,0,0,1734,0.28,3.36
173,0,5,0,33,0,0,0,5,240,99999,0,0,1735,0.409,98.16
173,0,6,0,246,0,0,0,5,24,99999,0,0,1736,0.152,3.648
173,0,7,0,180,0,0,0,5,216,99999,0,0,1737,0.408,88.128
173,0,8,0,110,0,0,0,5,280,99999,0,0,1738,0.075,21
173,0,9,0,438,0,0,0,5,48,99999,0,0,1739,0.27,12.96
174,0,0,0,473,0,0,0,5,100,99999,0,0,1740,0.1,10
174,0,1,0,445,0,0,0,5,15,99999,0,0,1741,0.55,8.25
174,0,2,0,449,0,0,0,5,210,99999,0,0,1742,0.135,28.35
174,0,3,0,36,0,0,0,5,12,99999,0,0,1743,3.463,41.556
174,0,4,0,42,0,0,0,5,30,99999,0,0,1744,0.454,13.62
174,0,5,0,198,0,0,0,5,288,99999,0,0,1745,0.07,20.16
174,0,6,0,116,0,0,0,5,24,99999,0,0,1746,0.407,9.768
174,0,7,0,101,0,0,0,5,384,99999,0,0,1747,0.275,105.6
174,0,8,0,11,0,0,0,5,264,99999,0,0,1748,0.282,74.448
174,0,9,0,35,0,0,0,5,192,99999,0,0,1749,0.361,69.312
175,0,0,0,75,0,0,0,5,12,99999,0,0,1750,1.138,13.656
175,0,1,0,42,0,0,0,5,30,99999,0,0,1751,0.454,13.62
175,0,2,0,470,0,0,0,5,48,99999,0,0,1752,1.322,63.456
175,0,3,0,370,0,0,0,5,240,99999,0,0,1753,0.415,99.6
175,0,4,0,183,0,0,0,5,288,99999,0,0,1754,0.241,69.408
175,0,5,0,220,0,0,0,5,20,99999,0,0,1755,1,20
175,0,6,0,63,0,0,0,5,70,99999,0,0,1756,0.181,12.67
175,0,7,0,22,0,0,0,5,72,99999,0,0,1757,0.125,9
175,0,8,0,456,0,0,0,5,8,99999,0,0,1758,1,8
175,0,9,0,236,0,0,0,5,210,99999,0,0,1759,0.103,21.63
176,0,0,0,9,0,0,0,5,180,99999,0,0,1760,0.1,18
176,0,1,0,29,0,0,0,5,360,99999,0,0,1761,0.274,98.64
176,0,2,0,96,0,0,0,5,96,99999,0,0,1762,0.668,64.128
176,0,3,0,103,0,0,0,5,168,99999,0,0,1763,0.125,21
176,0,4,0,383,0,0,0,5,9,99999,0,0,1764,0.517,4.653
176,0,5,0,92,0,0,0,5,30,99999,0,0,1765,0.348,10.44
176,0,6,0,189,0,0,0,5,36,99999,0,0,1766,0.342,12.312
176,0,7,0,234,0,0,0,5,12,99999,0,0,1767,0.356,4.272
176,0,8,0,48,0,0,0,5,360,99999,0,0,1768,0.275,99
176,0,9,0,52,0,0,0,5,48,99999,0,0,1769,0.102,4.896
177,0,0,0,138,0,0,0,5,36,99999,0,0,1770,0.39,14.04
177,0,1,0,97,0,0,0,5,10,99999,0,0,1771,5.575,55.75
177,0,2,0,195,0,0,0,5,30,99999,0,0,1772,0.589,17.67
177,0,3,0,153,0,0,0,5,42,99999,0,0,1773,0.43,18.06
177,0,4,0,302,0,0,0,5,336,99999,0,0,1774,0.229,76.944
177,0,5,0,263,0,0,0,5,36,99999,0,0,1775,0.225,8.1
177,0,6,0,35,0,0,0,5,192,99999,0,0,1776,0.361,69.312
177,0,7,0,177,0,0,0,5,80,99999,0,0,1777,1.08,86.4
177,0,8,0,400,0,0,0,5,36,99999,0,0,1778,1.037,37.332
177,0,9,0,311,0,0,0,5,36,99999,0,0,1779,0.286,10.296
178,0,0,0,217,0,0,0,5,72,99999,0,0,1780,0.233,16.776
178,0,1,0,367,0,0,0,5,210,99999,0,0,1781,0.092,19.32
178,0,2,0,198,0,0,0,5,288,99999,0,0,1782,0.07,20.16
178,0,3,0,11,0,0,0,5,264,99999,0,0,1783,0.282,74.448
178,0,4,0,27,0,0,0,5,336,99999,0,0,1784,0.267,89.712
178,0,5,0,194,0,0,0,5,288,99999,0,0,1785,0.229,65.952
178,0,6,0,115,0,0,0,5,192,99999,0,0,1786,0.389,74.688
178,0,7,0,489,0,0,0,5,30,99999,0,0,1787,0.533,15.99
178,0,8,0,78,0,0,0,5,240,99999,0,0,1788,0.37,88.8
178,0,9,0,438,0,0,0,5,48,99999,0,0,1789,0.27,12.96
179,0,0,0,96,0,0,0,5,96,99999,0,0,1790,0.668,64.128
179,0,1,0,262,0,0,0,5,15,99999,0,0,1791,0.584,8.76
179,0,2,0,285,0,0,0,5,18,99999,0,0,1792,2.133,38.394
179,0,3,0,30,0,0,0,5,24,99999,0,0,1793,0.387,9.288
179,0,4,0,156,0,0,0,5,81,99999,0,0,1794,0.2,16.2
179,0,5,0,36,0,0,0,5,12,99999,0,0,1795,3.463,41.556
179,0,6,0,487,0,0,0,5,48,99999,0,0,1796,0.24,11.52
179,0,7,0,125,0,0,0,5,48,99999,0,0,1797,1.25,60
179,0,8,0,67,0,0,0,5,12,99999,0,0,1798,0.328,3.936
179,0,9,0,391,0,0,0,5,5,99999,0,0,1799,7.23,36.15
180,0,0,0,35,0,0,0,5,192,99999,0,0,1800,0.361,69.312
180,0,1,0,402,0,0,0,5,77,99999,0,0,1801,0.2,15.4
180,0,2,0,403,0,0,0,5,96,99999,0,0,1802,0.575,55.2
180,0,3,0,348,0,0,0,5,192,99999,0,0,1803,0.397,76.224
180,0,4,0,18,0,0,0,5,30,99999,0,0,1804,0.333,9.99
180,0,5,0,362,0,0,0,5,32,99999,0,0,1805,2.206,70.592
180,0,6,0,34,0,0,0,5,336,99999,0,0,1806,0.233,78.288
180,0,7,0,488,0,0,0,5,48,99999,0,0,1807,0.092,4.416
180,0,8,0,12,0,0,0,5,8,99999,0,0,1808,0.306,2.448
180,0,9,0,87,0,0,0,5,12,99999,0,0,1809,5.165,61.98
181,0,0,0,235,0,0,0,5,30,99999,0,0,1810,0.23,6.9
181,0,1,0,45,0,0,0,5,72,99999,0,0,1811,0.125,9
181,0,2,0,227,0,0,0,5,36,99999,0,0,1812,0.372,13.392
181,0,3,0,499,0,0,0,5,240,99999,0,0,1813,0.336,80.64
181,0,4,0,495,0,0,0,5,78,99999,0,0,1814,1,78
181,0,5,0,10,0,0,0,5,210,99999,0,0,1815,0.118,24.78
181,0,6,0,400,0,0,0,5,36,99999,0,0,1816,1.037,37.332
181,0,7,0,189,0,0,0,5,36,99999,0,0,1817,0.342,12.312
181,0,8,0,14,0,0,0,5,12,99999,0,0,1818,0.41,4.92
181,0,9,0,151,0,0,0,5,96,99999,0,0,1819,0.667,64.032
182,0,0,0,72,0,0,0,5,120,99999,0,0,1820,0.62,74.4
182,0,1,0,80,0,0,0,5,32,99999,0,0,1821,0.468,14.976
182,0,2,0,129,0,0,0,5,48,99999,0,0,1822,0.25,12
182,0,3,0,259,0,0,0,5,216,99999,0,0,1823,0.42,90.72
182,0,4,0,214,0,0,0,5,168,99999,0,0,1824,0.441,74.088
182,0,5,0,48,0,0,0,5,360,99999,0,0,1825,0.275,99
182,0,6,0,19,0,0,0,5,12,99999,0,0,1826,0.28,3.36
182,0,7,0,146,0,0,0,5,24,99999,0,0,1827,0.561,13.464
182,0,8,0,128,0,0,0,5,8,99999,0,0,1828,1,8
182,0,9,0,199,0,0,0,5,10,99999,0,0,1829,5.345,53.45
183,0,0,0,103,0,0,0,5,168,99999,0,0,1830,0.125,21
183,0,1,0,88,0,0,0,5,180,99999,0,0,1831,0.108,19.44
183,0,2,0,100,0,0,0,5,36,99999,0,0,1832,0.345,12.42
183,0,3,0,300,0,0,0,5,13,99999,0,0,1833,0.8,10.4
183,0,4,0,42,0,0,0,5,30,99999,0,0,1834,0.454,13.62
183,0,5,0,53,0,0,0,5,12,99999,0,0,1835,0.335,4.02
183,0,6,0,402,0,0,0,5,77,99999,0,0,1836,0.2,15.4
183,0,7,0,60,0,0,0,5,36,99999,0,0,1837,0.263,9.468
183,0,8,0,102,0,0,0,5,24,99999,0,0,1838,0.479,11.496
183,0,9,0,26,0,0,0,5,360,99999,0,0,1839,0.274,98.64
184,0,0,0,179,0,0,0,5,24,99999,0,0,1840,0.324,7.776
184,0,1,0,170,0,0,0,5,60,99999,0,0,1841,0.59,35.4
184,0,2,0,176,0,0,0,5,36,99999,0,0,1842,0.375,13.5
184,0,3,0,55,0,0,0,5,72,99999,0,0,1843,0.15,10.8
184,0,4,0,97,0,0,0,5,10,99999,0,0,1844,5.575,55.75
184,0,5,0,200,0,0,0,5,168,99999,0,0,1845,0.125,21
184,0,6,0,331,0,0,0,5,18,99999,0,0,1846,1.493,26.874
184,0,7,0,452,0,0,0,5,12,99999,0,0,1847,4.225,50.7
184,0,8,0,362,0,0,0,5,32,99999,0,0,1848,2.206,70.592
184,0,9,0,146,0,0,0,5,24,99999,0,0,1849,0.561,13.464
185,0,0,0,419,0,0,0,5,72,99999,0,0,1850,0.217,15.624
185,0,1,0,158,0,0,0,5,96,99999,0,0,1851,0.633,60.768
185,0,2,0,405,0,0,0,5,77,99999,0,0,1852,0.2,15.4
185,0,3,0,28,0,0,0,5,12,99999,0,0,1853,0.387,4.644
185,0,4,0,25,0,0,0,5,30,99999,0,0,1854,0.454,13.62
185,0,5,0,39,0,0,0,5,360,99999,0,0,1855,0.276,99.36
185,0,6,0,341,0,0,0,5,96,99999,0,0,1856,0.665,63.84
185,0,7,0,48,0,0,0,5,360,99999,0,0,1857,0.275,99
185,0,8,0,30,0,0,0,5,24,99999,0,0,1858,0.387,9.288
185,0,9,0,467,0,0,0,5,336,99999,0,0,1859,0.246,82.656
186,0,0,0,174,0,0,0,5,90,99999,0,0,1860,0.13,11.7
186,0,1,0,9,0,0,0,5,180,99999,0,0,1861,0.1,18
186,0,2,0,153,0,0,0,5,42,99999,0,0,1862,0.43,18.06
186,0,3,0,13,0,0,0,5,96,99999,0,0,1863,0.596,57.216
186,0,4,0,261,0,0,0,5,192,99999,0,0,1864,0.408,78.336
186,0,5,0,205,0,0,0,5,60,99999,0,0,1865,1.05,63
186,0,6,0,49,0,0,0,5,240,99999,0,0,1866,0.408,97.92
